nba_player_id,full_name,season,games_played,fga_per_game,efg_pct,three_pt_pct,points_per_game
1629028,Deandre Ayton,2023/24,55,13.62,0.5708,10.0,16.73
1629028,Deandre Ayton,2024/25,40,11.7,0.5726,18.8,14.4
1629028,Deandre Ayton,2025/26,72,8.35,0.6705,0.0,12.46
101235,Kelenna Azubuike,2007/08,81,7.25,0.5051,36.4,8.54
101235,Kelenna Azubuike,2008/09,74,11.42,0.5195,44.8,14.36
101235,Kelenna Azubuike,2009/10,9,9.78,0.6023,37.0,13.89
101235,Kelenna Azubuike,2011/12,3,2.67,0.4375,33.3,2.33
1628962,Udoka Azubuike,2020/21,15,0.6,0.4444,0.0,1.07
1628962,Udoka Azubuike,2021/22,17,2.88,0.7551,0.0,4.71
1628962,Udoka Azubuike,2022/23,36,2.0,0.8194,0.0,3.47
1628962,Udoka Azubuike,2023/24,16,1.44,0.6957,0.0,2.19
203569,Chris Babb,2013/14,14,2.14,0.3667,22.2,1.57
202337,Luke Babbitt,2010/11,24,2.29,0.3,18.8,1.5
202337,Luke Babbitt,2011/12,40,4.33,0.5347,43.0,5.05
202337,Luke Babbitt,2012/13,62,3.77,0.5,34.8,3.94
202337,Luke Babbitt,2013/14,27,5.7,0.5065,37.9,6.3
202337,Luke Babbitt,2014/15,63,3.05,0.6328,51.3,4.06
202337,Luke Babbitt,2015/16,47,6.15,0.4983,40.4,6.96
202337,Luke Babbitt,2016/17,68,4.13,0.5569,41.4,4.76
202337,Luke Babbitt,2017/18,50,4.54,0.622,44.1,6.11
1628407,Dwayne Bacon,2017/18,53,3.62,0.4036,25.6,3.3
1628407,Dwayne Bacon,2018/19,43,5.98,0.5486,43.7,7.35
1628407,Dwayne Bacon,2019/20,39,6.26,0.3873,28.4,5.74
1628407,Dwayne Bacon,2020/21,72,10.08,0.4428,28.5,10.94
1630641,Ibou Badji,2023/24,22,1.0,0.6364,0.0,1.55
1630542,Marcus Bagley,2024/25,10,6.9,0.4275,15.6,6.7
1628963,Marvin Bagley III,2018/19,62,11.39,0.5255,31.3,14.89
1628963,Marvin Bagley III,2019/20,13,12.85,0.479,18.2,14.23
1628963,Marvin Bagley III,2020/21,43,11.4,0.5418,34.3,14.14
1628963,Marvin Bagley III,2021/22,48,8.2,0.4939,24.2,9.27
1628963,Marvin Bagley III,2022/23,42,9.1,0.5537,28.8,12.0
1628963,Marvin Bagley III,2023/24,50,6.96,0.5939,16.7,10.19
1628963,Marvin Bagley III,2024/25,31,3.74,0.5493,20.0,4.89
1628963,Marvin Bagley III,2025/26,60,6.47,0.6423,42.1,10.13
1642846,Ace Bailey,2025/26,72,12.39,0.5196,34.4,13.79
1641735,Amari Bailey,2023/24,10,2.4,0.3542,12.5,2.3
203946,Cameron Bairstow,2014/15,18,0.78,0.2143,0.0,0.56
203946,Cameron Bairstow,2015/16,18,2.22,0.3375,20.0,1.89
1627758,Ron Baker,2016/17,52,4.17,0.4309,26.7,4.13
1627758,Ron Baker,2017/18,29,2.03,0.4322,33.3,2.45
1627758,Ron Baker,2018/19,15,1.45,0.2812,11.1,1.27
1642380,Adama Bal,2025/26,8,8.5,0.5441,40.9,10.38
1627735,Wade Baldwin IV,2016/17,33,3.48,0.3261,13.6,3.21
1627735,Wade Baldwin IV,2017/18,7,3.0,0.7619,80.0,5.43
1627735,Wade Baldwin IV,2018/19,16,2.06,0.3333,22.2,1.88
1631116,Patrick Baldwin Jr.,2022/23,31,3.52,0.5413,38.1,3.94
1631116,Patrick Baldwin Jr.,2023/24,38,4.08,0.4806,32.0,4.42
1631116,Patrick Baldwin Jr.,2024/25,24,1.5,0.6818,52.4,2.14
1631116,Patrick Baldwin Jr.,2025/26,9,2.0,1.0,66.7,5.0
200764,Renaldo Balkman,2007/08,65,2.86,0.4919,8.3,3.45
200764,Renaldo Balkman,2008/09,53,3.72,0.5635,28.6,4.98
200764,Renaldo Balkman,2009/10,13,1.38,0.3333,0.0,1.08
200764,Renaldo Balkman,2010/11,8,1.8,0.5556,0.0,2.6
200764,Renaldo Balkman,2011/12,14,2.29,0.5312,22.2,3.0
1630163,LaMelo Ball,2020/21,51,13.18,0.5045,35.2,15.75
1630163,LaMelo Ball,2021/22,75,16.72,0.5167,38.9,20.11
1630163,LaMelo Ball,2022/23,36,20.03,0.5104,37.6,23.28
1630163,LaMelo Ball,2023/24,22,19.23,0.5154,35.5,23.91
1630163,LaMelo Ball,2024/25,47,21.34,0.494,33.9,25.19
1630163,LaMelo Ball,2025/26,72,17.28,0.5161,36.8,20.07
1628366,Lonzo Ball,2017/18,52,10.85,0.4397,30.5,10.15
1628366,Lonzo Ball,2018/19,47,9.7,0.4879,32.9,9.89
1628366,Lonzo Ball,2019/20,63,10.9,0.5109,37.5,11.83
1628366,Lonzo Ball,2020/21,55,12.73,0.5371,37.8,14.58
1628366,Lonzo Ball,2021/22,35,10.94,0.5666,42.3,13.0
1628366,Lonzo Ball,2024/25,35,6.94,0.5041,34.4,7.63
1628366,Lonzo Ball,2025/26,35,5.03,0.4148,27.2,4.57
1628964,Mo Bamba,2018/19,47,5.17,0.5247,30.0,6.21
1628964,Mo Bamba,2019/20,62,4.61,0.5262,34.6,5.35
1628964,Mo Bamba,2020/21,46,6.54,0.5349,32.2,7.98
1628964,Mo Bamba,2021/22,71,8.69,0.5665,38.1,10.65
1628964,Mo Bamba,2022/23,49,5.35,0.5958,39.8,7.25
1628964,Mo Bamba,2023/24,57,3.47,0.553,39.1,4.44
1628964,Mo Bamba,2024/25,32,3.68,0.5388,30.0,4.57
1628964,Mo Bamba,2025/26,4,1.0,0.0,0.0,0.0
1631094,Paolo Banchero,2022/23,72,15.58,0.4648,29.8,19.96
1631094,Paolo Banchero,2023/24,80,17.59,0.4972,33.9,22.55
1631094,Paolo Banchero,2024/25,46,19.8,0.5,32.0,25.89
1631094,Paolo Banchero,2025/26,72,16.0,0.4957,30.5,22.21
1630217,Desmond Bane,2020/21,68,7.34,0.5862,43.2,9.19
1630217,Desmond Bane,2021/22,76,14.49,0.5649,43.6,18.21
1630217,Desmond Bane,2022/23,58,16.19,0.5676,40.8,21.5
1630217,Desmond Bane,2023/24,42,18.48,0.5522,38.1,23.74
1630217,Desmond Bane,2024/25,69,14.75,0.5648,39.2,19.23
1630217,Desmond Bane,2025/26,82,14.7,0.5531,39.1,20.09
1630625,Dalano Banton,2021/22,64,3.16,0.4431,25.5,3.2
1630625,Dalano Banton,2022/23,31,4.19,0.4808,29.4,4.58
1630625,Dalano Banton,2023/24,54,2.12,0.3922,12.5,2.33
1630625,Dalano Banton,2024/25,67,7.57,0.4615,32.4,8.34
1630625,Dalano Banton,2025/26,6,2.0,0.75,0.0,3.0
201166,Aaron Brooks,2007/08,51,4.41,0.4933,33.0,5.18
201189,Aaron Gray,2007/08,61,3.34,0.5049,0.0,4.3
1425,Aaron Williams,2007/08,30,1.83,0.4909,0.0,2.27
1502,Adonal Foyle,2007/08,82,1.87,0.4575,0.0,1.9
1559,Adrian Griffin,2007/08,35,2.17,0.3947,0.0,1.86
1733,Al Harrington,2007/08,81,11.4,0.5173,37.5,13.6
201143,Al Horford,2007/08,81,8.25,0.4985,0.0,10.14
2744,Al Jefferson,2007/08,82,17.57,0.5003,0.0,21.05
201154,Al Thornton,2007/08,79,11.03,0.4541,33.1,12.72
201169,Alando Tucker,2007/08,6,3.67,0.3864,25.0,3.67
200792,Alexander Johnson,2007/08,43,2.91,0.488,0.0,4.16
947,Allen Iverson,2007/08,82,18.98,0.4881,34.5,26.39
297,Alonzo Mourning,2007/08,25,3.8,0.5474,0.0,5.96
2405,Amar'e Stoudemire,2007/08,79,15.33,0.5917,16.1,25.18
101161,Amir Johnson,2007/08,62,2.66,0.5576,0.0,3.56
101154,Andray Blatche,2007/08,82,6.54,0.4767,23.1,7.54
2810,Andre Brown,2007/08,33,2.36,0.5,0.0,3.03
2738,Andre Iguodala,2007/08,82,15.57,0.4953,32.9,19.88
1889,Andre Miller,2007/08,82,14.1,0.4935,8.8,17.05
2804,Andres Nocioni,2007/08,82,10.7,0.504,36.4,13.17
101106,Andrew Bogut,2007/08,78,11.67,0.511,0.0,14.35
101115,Andrew Bynum,2007/08,35,8.49,0.6364,0.0,13.14
2740,Andris Biedrins,2007/08,76,7.14,0.6262,0.0,10.47
358,Anfernee Hardaway,2007/08,16,3.75,0.4333,42.1,3.75
1712,Antawn Jamison,2007/08,79,17.94,0.4785,33.9,21.38
1853,Anthony Carter,2007/08,70,6.8,0.5053,34.9,7.79
1533,Anthony Johnson,2007/08,69,5.14,0.4958,45.2,5.61
952,Antoine Walker,2007/08,46,8.15,0.444,32.4,8.0
101120,Antoine Wright,2007/08,56,5.88,0.462,29.1,6.25
1498,Antonio Daniels,2007/08,71,6.3,0.4776,23.0,8.41
686,Antonio McDyess,2007/08,78,7.69,0.4883,0.0,8.76
1506,Austin Croshere,2007/08,44,3.11,0.5255,36.1,3.93
2852,Awvee Storey,2007/08,26,3.42,0.4382,0.0,3.54
1884,Baron Davis,2007/08,82,18.61,0.4826,33.0,21.84
2732,Ben Gordon,2007/08,72,14.85,0.5005,41.0,18.56
1112,Ben Wallace,2007/08,72,4.89,0.392,0.0,4.83
2873,Billy Thomas,2007/08,11,1.55,0.3529,25.0,1.27
448,Bo Outlaw,2007/08,2,1.5,0.6667,0.0,2.0
1517,Bobby Jackson,2007/08,72,7.03,0.4832,35.8,7.68
200784,Bobby Jones,2007/08,47,2.98,0.4929,34.0,3.79
2250,Bobby Simmons,2007/08,70,7.09,0.4819,35.1,7.59
1719,Bonzi Wells,2007/08,73,7.79,0.4534,24.0,9.07
1802,Brad Miller,2007/08,72,10.11,0.4821,31.1,13.39
201148,Brandan Wright,2007/08,38,2.95,0.5536,0.0,3.97
101138,Brandon Bass,2007/08,79,6.24,0.499,0.0,8.28
200750,Brandon Roy,2007/08,74,15.81,0.485,34.0,19.14
2217,Brendan Haywood,2007/08,80,7.49,0.5275,0.0,10.6
699,Brent Barry,2007/08,31,5.16,0.6312,42.9,7.13
1510,Brevin Knight,2007/08,74,4.62,0.4035,0.0,4.57
2073,Brian Cardinal,2007/08,37,3.41,0.4405,30.9,3.35
2567,Brian Cook,2007/08,51,4.59,0.4679,37.4,4.67
2243,Brian Scalabrine,2007/08,48,1.96,0.3883,32.6,1.83
1730,Brian Skinner,2007/08,66,3.0,0.4697,66.7,3.32
1477,Bruce Bowen,2007/08,81,5.28,0.5117,41.9,5.96
201228,C.J. Watson,2007/08,32,3.16,0.4703,34.6,3.69
101139,CJ Miles,2007/08,60,3.93,0.5424,39.0,4.95
1916,Calvin Booth,2007/08,31,0.87,0.3333,0.0,0.77
201171,Carl Landry,2007/08,42,5.21,0.6164,0.0,8.14
2430,Carlos Boozer,2007/08,81,16.01,0.5466,0.0,21.09
2568,Carlos Delfino,2007/08,82,7.71,0.4921,38.2,9.0
2406,Caron Butler,2007/08,58,16.26,0.5005,35.7,20.34
101112,Channing Frye,2007/08,78,5.81,0.4912,30.0,6.79
101111,Charlie Villanueva,2007/08,76,10.71,0.4687,29.7,11.66
1497,Chauncey Billups,2007/08,78,11.24,0.5262,40.1,16.97
200798,Cheikh Samb,2007/08,4,1.0,0.75,0.0,1.75
2547,Chris Bosh,2007/08,67,15.33,0.4985,40.0,22.33
2768,Chris Duhon,2007/08,66,5.21,0.4651,34.8,5.83
2549,Chris Kaman,2007/08,56,12.5,0.4829,0.0,15.68
2036,Chris Mihm,2007/08,23,4.13,0.3368,0.0,3.57
101108,Chris Paul,2007/08,80,16.14,0.5236,36.9,21.05
200809,Chris Quinn,2007/08,60,6.22,0.5094,40.3,7.75
201181,Chris Richard,2007/08,52,1.67,0.4713,0.0,1.88
185,Chris Webber,2007/08,9,3.44,0.4839,0.0,3.89
2404,Chris Wilcox,2007/08,62,10.29,0.5235,0.0,13.35
101236,Chuck Hayes,2007/08,79,2.8,0.5113,0.0,3.0
201207,Coby Karl,2007/08,17,1.53,0.4231,30.8,1.76
201147,Corey Brewer,2007/08,79,6.15,0.3817,19.4,5.81
1894,Corey Maggette,2007/08,70,14.29,0.497,38.4,22.1
200783,Craig Smith,2007/08,77,6.86,0.5625,0.0,9.44
1749,Cuttino Mobley,2007/08,77,11.3,0.4718,34.9,12.78
2788,DJ Mbenga,2007/08,42,2.0,0.4643,0.0,1.98
201199,DJ Strawberry,2007/08,33,2.79,0.3478,24.0,2.21
2563,Dahntay Jones,2007/08,25,2.12,0.4434,16.7,3.24
2863,Damien Wilkins,2007/08,76,8.86,0.4398,32.3,9.18
1800,Damon Jones,2007/08,67,5.42,0.5744,41.7,6.52
757,Damon Stoudamire,2007/08,60,5.62,0.4303,33.6,5.28
2424,Dan Dickau,2007/08,67,4.42,0.4797,33.3,5.25
2429,Dan Gadzuric,2007/08,51,3.02,0.4156,0.0,3.16
200789,Daniel Gibson,2007/08,58,8.02,0.5591,44.0,10.43
101122,Danny Granger,2007/08,80,15.06,0.5166,40.4,19.59
2545,Darko Milicic,2007/08,70,7.14,0.438,0.0,7.21
239,Darrick Martin,2007/08,17,2.53,0.2558,12.5,1.59
201208,Darryl Watkins,2007/08,9,1.67,0.3333,0.0,1.33
2758,David Harrison,2007/08,55,3.09,0.5294,0.0,4.16
101135,David Lee,2007/08,81,7.63,0.5518,0.0,10.81
2561,David West,2007/08,76,17.17,0.4843,24.0,20.58
2205,DeSagana Diop,2007/08,79,2.28,0.5222,0.0,2.86
2052,DeShawn Stevenson,2007/08,82,9.51,0.4872,38.3,11.18
2753,Delonte West,2007/08,61,7.79,0.4632,35.6,8.31
201193,Demetris Nichols,2007/08,14,1.64,0.3261,23.1,1.07
2035,DerMarr Johnson,2007/08,5,2.8,0.6071,33.3,3.4
965,Derek Fisher,2007/08,82,9.48,0.5084,40.6,11.66
101114,Deron Williams,2007/08,82,13.62,0.5439,39.5,18.84
2046,Desmond Mason,2007/08,59,8.08,0.4822,0.0,9.73
1904,Devean George,2007/08,53,3.91,0.4106,32.4,3.66
2734,Devin Harris,2007/08,64,10.83,0.5036,33.5,14.78
87,Dikembe Mutombo,2007/08,39,2.05,0.5375,0.0,3.03
1717,Dirk Nowitzki,2007/08,77,17.06,0.5095,35.9,23.6
201187,Dominic McGuire,2007/08,70,1.47,0.3835,16.7,1.33
923,Donyell Marshall,2007/08,26,3.77,0.4031,28.3,3.77
2748,Dorell Wright,2007/08,44,6.66,0.4949,36.4,7.89
2400,Drew Gooden,2007/08,69,10.72,0.4486,0.0,11.97
2730,Dwight Howard,2007/08,82,11.88,0.5986,0.0,20.67
2548,Dwyane Wade,2007/08,51,18.37,0.4803,28.6,24.59
2853,Earl Barron,2007/08,46,7.11,0.4052,7.7,7.09
1863,Earl Boykins,2007/08,36,4.78,0.3953,31.8,5.14
2248,Earl Watson,2007/08,78,9.58,0.4866,37.1,10.74
2067,Eddie House,2007/08,78,6.81,0.5188,39.3,7.49
224,Eddie Jones,2007/08,47,3.83,0.4611,29.3,3.74
2201,Eddy Curry,2007/08,59,9.22,0.546,0.0,13.24
2059,Eduardo Najera,2007/08,78,4.72,0.5448,36.1,5.95
1882,Elton Brand,2007/08,8,14.25,0.4561,0.0,17.62
2731,Emeka Okafor,2007/08,82,10.49,0.5349,0.0,13.82
15,Eric Piatkowski,2007/08,16,2.06,0.5303,42.3,2.44
727,Eric Snow,2007/08,22,1.73,0.1579,0.0,1.0
956,Erick Dampier,2007/08,72,3.85,0.6426,0.0,6.11
101128,Francisco Garcia,2007/08,79,9.52,0.5379,39.1,12.29
2410,Fred Jones,2007/08,70,6.17,0.5069,38.5,7.6
201172,Gabe Pruitt,2007/08,15,2.6,0.3974,25.0,2.13
101123,Gerald Green,2007/08,30,5.03,0.394,38.5,5.1
2222,Gerald Wallace,2007/08,62,14.65,0.4884,32.1,19.35
201175,Glen Davis,2007/08,69,3.2,0.4842,0.0,4.54
255,Grant Hill,2007/08,70,10.17,0.526,31.7,13.13
1761,Greg Buckner,2007/08,31,3.77,0.4487,30.0,4.0
200799,Guillermo Diaz,2007/08,6,0.67,0.25,0.0,0.83
2045,Hedo Turkoglu,2007/08,82,14.87,0.5242,40.0,19.54
101113,Ike Diogu,2007/08,30,4.47,0.4776,0.0,5.6
2137,Ime Udoka,2007/08,73,5.14,0.5053,37.0,5.79
1956,Ira Newble,2007/08,49,3.55,0.4828,32.7,3.84
200826,J.J. Barea,2007/08,44,3.86,0.4794,38.9,4.34
200755,JJ Redick,2007/08,34,3.18,0.5231,39.5,4.12
2747,JR Smith,2007/08,74,9.11,0.5779,40.3,12.26
1521,Jacque Vaughn,2007/08,74,3.82,0.4329,30.0,4.14
2063,Jake Voskuhl,2007/08,44,1.82,0.4625,0.0,2.23
2048,Jamaal Magloire,2007/08,31,1.77,0.3273,0.0,1.81
2224,Jamaal Tinsley,2007/08,39,11.87,0.4233,28.4,11.9
2037,Jamal Crawford,2007/08,80,17.39,0.473,35.6,20.56
2749,Jameer Nelson,2007/08,69,8.74,0.5224,41.6,10.94
2592,James Jones,2007/08,58,5.64,0.5765,44.4,7.98
1899,James Posey,2007/08,74,5.59,0.5459,38.0,7.36
201162,Jared Dudley,2007/08,73,4.77,0.4813,22.0,5.78
2407,Jared Jeffries,2007/08,73,3.7,0.4074,16.0,3.68
101127,Jarrett Jack,2007/08,82,7.56,0.4831,34.2,9.93
2260,Jarron Collins,2007/08,70,1.17,0.439,0.0,1.69
2553,Jarvis Hayes,2007/08,82,6.15,0.503,37.6,6.73
2215,Jason Collins,2007/08,74,1.53,0.469,0.0,1.89
2078,Jason Hart,2007/08,57,3.16,0.3528,35.5,2.89
467,Jason Kidd,2007/08,80,9.91,0.4596,38.1,10.8
101131,Jason Maxiell,2007/08,82,5.44,0.5381,0.0,7.94
2202,Jason Richardson,2007/08,82,17.9,0.5242,40.6,21.8
201160,Jason Smith,2007/08,76,4.08,0.4613,28.6,4.47
1891,Jason Terry,2007/08,82,12.29,0.5347,37.5,15.48
201159,Javaris Crittenton,2007/08,50,4.66,0.4421,27.0,5.56
1902,Jeff Foster,2007/08,77,4.84,0.5496,0.0,6.44
201145,Jeff Green,2007/08,80,9.36,0.4413,27.6,10.47
976,Jeff McInnis,2007/08,54,4.61,0.4398,15.8,4.48
1741,Jelani McCoy,2007/08,6,0.17,1.0,0.0,0.5
979,Jermaine O'Neal,2007/08,42,12.19,0.4395,0.0,13.6
201176,Jermareo Davidson,2007/08,38,3.29,0.408,0.0,3.16
711,Jerry Stackhouse,2007/08,58,9.07,0.462,32.6,10.66
201149,Joakim Noah,2007/08,74,4.96,0.4823,0.0,6.59
2207,Joe Johnson,2007/08,82,18.26,0.4886,38.1,21.7
693,Joe Smith,2007/08,77,8.48,0.4778,0.0,10.1
2038,Joel Przybilla,2007/08,77,3.25,0.576,0.0,4.82
101121,Joey Graham,2007/08,38,2.97,0.4425,66.7,3.63
2422,John Salmons,2007/08,81,9.86,0.5013,32.5,12.53
2572,Josh Howard,2007/08,76,16.41,0.4816,31.9,19.91
201177,Josh McRoberts,2007/08,8,1.25,0.6,0.0,1.5
2746,Josh Smith,2007/08,81,13.99,0.4682,25.3,17.21
2434,Juan Carlos Navarro,2007/08,82,9.34,0.5039,36.1,10.93
201153,Julian Wright,2007/08,57,2.96,0.5621,41.7,3.91
200818,Justin Williams,2007/08,23,1.26,0.4483,0.0,1.48
436,Juwan Howard,2007/08,50,1.28,0.3594,0.0,1.14
2079,Kaniel Dickens,2007/08,5,0.6,0.3333,0.0,0.4
2416,Kareem Rush,2007/08,71,8.01,0.4903,38.9,8.28
2867,Kasib Powell,2007/08,11,8.64,0.4105,24.2,7.64
2586,Keith Bogans,2007/08,82,7.17,0.5357,36.2,8.67
101247,Keith Langford,2007/08,2,2.0,0.25,0.0,1.0
2570,Kendrick Perkins,2007/08,78,4.46,0.6149,0.0,6.95
1903,Kenny Thomas,2007/08,23,1.65,0.4211,0.0,1.39
2030,Kenyon Martin,2007/08,71,9.85,0.5393,18.2,12.35
201142,Kevin Durant,2007/08,80,17.07,0.4513,28.8,20.3
708,Kevin Garnett,2007/08,71,13.94,0.5394,0.0,18.83
2755,Kevin Martin,2007/08,61,14.98,0.5148,40.2,23.66
1563,Kevin Ollie,2007/08,40,1.73,0.4203,0.0,1.75
2039,Keyon Dooling,2007/08,72,5.88,0.4941,33.8,8.07
2550,Kirk Hinrich,2007/08,75,10.63,0.4668,35.0,11.49
2745,Kirk Snyder,2007/08,36,5.25,0.5212,21.7,7.25
977,Kobe Bryant,2007/08,82,20.61,0.503,36.1,28.33
2743,Kris Humphries,2007/08,70,4.76,0.4835,0.0,5.67
703,Kurt Thomas,2007/08,70,5.66,0.4924,0.0,6.33
2198,Kwame Brown,2007/08,38,3.74,0.507,0.0,4.84
2594,Kyle Korver,2007/08,75,7.67,0.54,37.5,9.87
200768,Kyle Lowry,2007/08,82,7.22,0.4628,25.7,9.65
1716,Larry Hughes,2007/08,68,11.78,0.4226,34.5,12.16
2544,LeBron James,2007/08,75,21.89,0.518,31.5,30.0
2571,Leandro Barbosa,2007/08,82,12.45,0.5426,38.9,15.65
200796,Leon Powe,2007/08,56,4.8,0.5725,0.0,7.95
283,Lindsey Hunter,2007/08,24,2.67,0.3984,26.9,2.42
953,Lorenzen Wright,2007/08,18,1.17,0.2857,0.0,0.83
101150,Lou Williams,2007/08,80,9.4,0.4608,35.9,11.5
2449,Luis Scola,2007/08,82,8.17,0.5149,0.0,10.33
2739,Luke Jackson,2007/08,14,5.71,0.3937,36.7,5.64
2557,Luke Ridnour,2007/08,61,6.03,0.428,29.6,6.44
2575,Luke Walton,2007/08,74,6.46,0.4791,33.3,7.23
2736,Luol Deng,2007/08,63,14.22,0.4833,36.4,16.98
101129,Luther Head,2007/08,73,6.53,0.5147,35.1,7.63
990,Malik Rose,2007/08,49,3.67,0.3722,28.6,3.49
1938,Manu Ginobili,2007/08,74,13.3,0.5396,40.1,19.49
201158,Marco Belinelli,2007/08,33,2.82,0.4731,39.0,2.88
948,Marcus Camby,2007/08,79,8.04,0.4551,30.0,9.13
200790,Marcus Vinicius,2007/08,13,1.54,0.575,41.7,2.15
200766,Marcus Williams,2007/08,53,5.53,0.471,38.0,5.91
201173,Marcus Williams,2007/08,11,1.82,0.25,0.0,0.91
200776,Mardy Collins,2007/08,46,3.8,0.3486,25.0,3.15
201238,Mario West,2007/08,64,0.77,0.4286,0.0,0.92
1548,Mark Blount,2007/08,69,7.46,0.4786,38.6,8.42
2058,Mark Madsen,2007/08,20,0.95,0.1579,0.0,0.45
2605,Marquis Daniels,2007/08,74,7.58,0.4537,26.5,8.19
101110,Martell Webster,2007/08,75,8.75,0.516,38.8,10.65
101107,Marvin Williams,2007/08,80,11.47,0.4624,10.0,14.81
2440,Matt Barnes,2007/08,73,6.05,0.483,29.3,6.66
2588,Matt Bonner,2007/08,68,4.28,0.4948,33.6,4.79
2679,Matt Carroll,2007/08,80,7.36,0.517,43.6,9.0
1723,Matt Harpring,2007/08,76,6.24,0.5021,20.0,8.18
2408,Melvin Ely,2007/08,52,3.46,0.4722,0.0,3.88
1897,Metta World Peace,2007/08,57,16.88,0.4969,38.0,20.49
1720,Michael Doleac,2007/08,24,2.62,0.4444,0.0,2.38
714,Michael Finley,2007/08,82,9.28,0.5007,37.0,10.07
2072,Michael Redd,2007/08,72,17.26,0.4948,36.2,22.67
1913,Michael Ruffin,2007/08,46,1.35,0.5323,0.0,1.98
1710,Mike Bibby,2007/08,48,12.56,0.4884,37.5,13.9
201144,Mike Conley,2007/08,53,8.34,0.4615,33.0,9.4
2399,Mike Dunleavy,2007/08,82,13.62,0.5501,42.4,19.09
200839,Mike Harris,2007/08,17,3.18,0.5,0.0,3.65
2229,Mike James,2007/08,54,5.37,0.4017,32.0,5.04
2034,Mike Miller,2007/08,70,11.77,0.5965,43.2,16.39
1630,Mikki Moore,2007/08,82,5.96,0.5767,0.0,8.51
2590,Mo Williams,2007/08,66,13.92,0.5283,38.5,17.23
101145,Monta Ellis,2007/08,81,15.15,0.5363,23.1,20.2
2050,Morris Peterson,2007/08,76,6.79,0.5262,39.4,8.0
200754,Mouhamed Sene,2007/08,13,1.85,0.4583,0.0,2.31
101126,Nate Robinson,2007/08,72,10.86,0.4853,33.2,12.68
1737,Nazr Mohammed,2007/08,82,6.44,0.5152,0.0,7.79
2403,Nene,2007/08,16,4.44,0.4085,0.0,5.31
2555,Nick Collison,2007/08,78,8.22,0.5023,0.0,9.83
201174,Nick Fazekas,2007/08,26,3.15,0.561,0.0,4.12
201156,Nick Young,2007/08,75,6.37,0.4812,40.0,7.48
101158,Orien Greene,2007/08,7,1.57,0.2727,0.0,0.86
970,Othella Harrington,2007/08,22,1.91,0.4286,0.0,2.09
136,P.J. Brown,2007/08,18,2.28,0.3415,0.0,2.17
1727,Pat Garrity,2007/08,31,2.58,0.3875,21.6,2.13
200753,Patrick O'Bryant,2007/08,24,1.21,0.5517,0.0,1.46
2200,Pau Gasol,2007/08,66,13.48,0.536,25.0,18.88
200794,Paul Millsap,2007/08,82,6.12,0.504,0.0,8.06
1718,Paul Pierce,2007/08,80,13.72,0.5287,39.2,19.62
978,Peja Stojakovic,2007/08,77,13.32,0.5521,44.1,16.4
2047,Quentin Richardson,2007/08,65,8.54,0.4207,32.2,8.11
200763,Quincy Douby,2007/08,74,4.53,0.4567,34.4,4.78
2624,Quinton Ross,2007/08,76,4.41,0.4045,42.9,4.09
1711,Raef LaFrentz,2007/08,39,1.56,0.4426,0.0,1.67
1952,Raja Bell,2007/08,75,10.04,0.5378,40.1,11.85
200765,Rajon Rondo,2007/08,77,9.26,0.4958,26.3,10.57
201196,Ramon Sessions,2007/08,17,6.88,0.4487,42.9,8.06
201043,Randolph Morris,2007/08,18,3.22,0.3621,0.0,3.11
200751,Randy Foye,2007/08,39,11.85,0.4946,41.2,13.08
101119,Rashad McCants,2007/08,75,12.59,0.5286,40.7,14.85
1740,Rashard Lewis,2007/08,81,14.01,0.5542,40.9,18.22
739,Rasheed Wallace,2007/08,77,11.3,0.4966,35.6,12.71
2446,Rasual Butler,2007/08,51,5.1,0.4346,33.1,4.94
101109,Raymond Felton,2007/08,79,12.62,0.4413,28.0,14.43
2501,Reggie Evans,2007/08,81,4.27,0.4408,100.0,5.25
1888,Richard Hamilton,2007/08,72,14.31,0.5146,44.0,17.28
2210,Richard Jefferson,2007/08,82,16.2,0.4951,36.2,22.65
2499,Richie Frahm,2007/08,10,5.4,0.4352,28.0,4.7
1729,Ricky Davis,2007/08,82,11.84,0.5021,40.5,13.78
109,Robert Horry,2007/08,45,2.64,0.395,25.7,2.49
2741,Robert Swift,2007/08,8,2.12,0.3529,0.0,1.75
200760,Rodney Carney,2007/08,70,5.6,0.4515,31.7,5.84
201155,Rodney Stuckey,2007/08,57,6.7,0.4045,18.8,7.65
2427,Roger Mason Jr.,2007/08,80,7.5,0.5517,39.8,9.05
2648,Ronald Dupree,2007/08,5,0.6,0.3333,0.0,0.8
200758,Ronnie Brewer,2007/08,76,8.34,0.567,22.0,12.03
101179,Ronnie Price,2007/08,61,3.34,0.4951,34.7,3.74
101142,Ronny Turiaf,2007/08,78,5.09,0.4736,0.0,6.62
2767,Royal Ivey,2007/08,75,5.04,0.4405,32.7,5.57
1739,Ruben Patterson,2007/08,20,4.3,0.4535,0.0,5.1
200752,Rudy Gay,2007/08,81,16.73,0.5107,34.6,20.15
1763,Ryan Bowen,2007/08,53,1.89,0.49,0.0,2.15
200797,Ryan Hollins,2007/08,60,1.57,0.4894,0.0,2.45
101136,Salim Stoudamire,2007/08,35,5.14,0.4417,34.1,5.71
208,Sam Cassell,2007/08,55,9.67,0.4596,30.3,11.2
2223,Samuel Dalembert,2007/08,82,8.06,0.5129,0.0,10.54
