player_id,league,season,team_name,team_abbreviation,games_played,games_started,minutes_per_game,minutes_total,fga_total,fga_per_game,fgm_total,fg_pct,two_pt_fga_total,two_pt_fgm_total,two_pt_pct,three_pt_fga_total,three_pt_fgm_total,three_pt_pct,ft_attempts_total,ft_made_total,ft_pct,efg_pct,ts_pct,points_total,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game
301,NBA,1991/92,,GOS,80,28.0,16.88,1350.0,459,5.74,243,52.9,458,243,53.06,1,0,0.0,149,103,69.1,0.5294,0.5614,589.0,7.36,0.4,4.2,0.56,0.78,1.14
301,NBA,1992/93,,GOS,72,59.0,24.35,1753.0,667,9.26,344,51.6,645,334,51.78,22,10,45.5,162,111,68.5,0.5232,0.5479,809.0,11.24,1.29,5.83,0.47,0.74,1.67
301,NBA,1993/94,,GOS,69,39.0,19.1,1318.0,502,7.28,266,53.0,489,264,53.99,13,2,15.4,129,68,52.7,0.5319,0.5387,602.0,8.72,0.96,4.46,0.41,0.46,1.25
301,NBA,1994/95,,GOS,50,29.0,24.74,1237.0,447,8.94,230,51.5,422,224,53.08,25,6,24.0,60,36,60.0,0.5213,0.5302,502.0,10.04,1.2,5.82,0.56,0.58,1.52
301,NBA,2001/02,,DET,15,0.0,6.47,97.0,51,3.4,18,35.3,49,18,36.73,2,0,0.0,8,4,50.0,0.3529,0.3668,40.0,2.67,0.4,1.93,0.0,0.07,0.33
303,NBA,2009/10,,HOU,63,0.0,14.14,891.0,340,5.4,147,43.2,262,120,45.8,78,27,34.6,67,46,68.7,0.4721,0.4966,367.0,5.83,0.7,3.3,0.24,0.19,0.59
303,NBA,2010/11,,TOR,11,0.0,13.64,150.0,47,4.27,23,48.9,37,20,54.05,10,3,30.0,7,7,100.0,0.5213,0.5591,56.0,5.09,0.64,3.09,0.27,0.27,0.73
303,NBA,2010/11,,NOH,29,0.0,7.69,223.0,74,2.55,33,44.6,61,28,45.9,13,5,38.5,15,7,46.7,0.4797,0.4839,78.0,2.69,0.21,1.72,0.07,0.21,0.48
303,NBA,2010/11,,TOT,40,0.0,9.32,373.0,121,3.02,56,46.3,98,48,48.98,23,8,34.8,22,14,63.6,0.4959,0.5127,134.0,3.35,0.33,2.1,0.12,0.23,0.55
319,NBA,2002/03,,MEM,75,2.0,16.64,1248.0,467,6.23,197,42.2,386,179,46.37,81,18,22.2,88,69,78.4,0.4411,0.4756,481.0,6.41,0.69,3.43,0.56,0.21,0.92
322,NBA,1994/95,,CLE,4,0.0,4.5,18.0,11,2.75,6,54.5,9,6,66.67,2,0,0.0,4,3,75.0,0.5455,0.5878,15.0,3.75,0.75,0.25,1.0,0.0,0.75
322,NBA,1995/96,,PHL,8,0.0,8.25,66.0,17,2.12,4,23.5,17,4,23.53,0,0,0.0,4,3,75.0,0.2353,0.2932,11.0,1.38,1.0,0.62,0.12,0.12,0.88
322,NBA,1996/97,,HOU,4,0.0,4.0,16.0,6,1.5,2,33.3,3,1,33.33,3,1,33.3,6,5,83.3,0.4167,0.5787,10.0,2.5,1.0,0.25,0.5,0.0,0.0
322,NBA,1996/97,,DEN,5,0.0,12.0,60.0,13,2.6,4,30.8,7,2,28.57,6,2,33.3,4,2,50.0,0.3846,0.4065,12.0,2.4,1.4,0.6,0.4,0.0,2.0
322,NBA,1996/97,,TOT,9,0.0,8.33,75.0,19,2.11,6,31.6,10,3,30.0,9,3,33.3,10,7,70.0,0.3947,0.4701,22.0,2.44,1.22,0.44,0.44,0.0,1.11
325,NBA,1994/95,,CHH,4,0.0,4.75,19.0,3,0.75,2,66.7,3,2,66.67,0,0,0.0,0,0,0.0,0.6667,0.6667,4.0,1.0,1.25,0.75,0.25,0.0,0.5
325,NBA,1994/95,,BOS,9,0.0,6.78,61.0,10,1.11,6,60.0,10,6,60.0,0,0,0.0,3,2,66.7,0.6,0.6184,14.0,1.56,0.67,0.89,0.33,0.0,0.33
325,NBA,1994/95,,TOT,13,0.0,6.15,80.0,13,1.0,8,61.5,13,8,61.54,0,0,0.0,3,2,66.7,0.6154,0.6285,18.0,1.38,0.85,0.85,0.31,0.0,0.38
330,NBA,2001/02,,IND,22,4.0,7.32,161.0,29,1.32,14,48.3,29,14,48.28,0,0,0.0,25,15,60.0,0.4828,0.5375,43.0,1.95,0.27,1.27,0.0,0.32,0.27
330,NBA,2002/03,,IND,22,1.0,5.05,111.0,38,1.73,15,39.5,37,15,40.54,1,0,0.0,20,12,60.0,0.3947,0.4487,42.0,1.91,0.18,1.05,0.09,0.18,0.32
330,NBA,2003/04,,IND,18,0.0,4.06,73.0,26,1.44,12,46.2,26,12,46.15,0,0,0.0,6,4,66.7,0.4615,0.4888,28.0,1.56,0.17,0.83,0.0,0.17,0.33
330,NBA,2004/05,,CHA,72,72.0,31.62,2277.0,756,10.5,387,51.2,756,387,51.19,0,0,0.0,220,164,74.5,0.5119,0.55,938.0,13.03,1.19,7.38,0.46,0.76,1.47
330,NBA,2005/06,,CHA,79,79.0,27.41,2165.0,791,10.01,409,51.7,789,409,51.84,2,0,0.0,224,164,73.2,0.5171,0.552,982.0,12.43,0.57,5.57,0.24,0.41,1.08
330,NBA,2006/07,,CHA,58,40.0,14.45,838.0,274,4.72,122,44.5,271,121,44.65,3,1,33.3,68,43,63.2,0.4471,0.4738,288.0,4.97,0.4,3.17,0.19,0.4,0.66
330,NBA,2007/08,,CHA,20,18.0,13.35,267.0,43,2.15,17,39.5,43,17,39.53,0,0,0.0,5,3,60.0,0.3953,0.4093,37.0,1.85,0.3,2.2,0.0,0.15,0.75
330,NBA,2007/08,,DET,17,0.0,5.76,98.0,13,0.76,10,76.9,13,10,76.92,0,0,0.0,14,7,50.0,0.7692,0.7046,27.0,1.59,0.24,1.12,0.12,0.12,0.29
330,NBA,2007/08,,TOR,13,0.0,8.46,110.0,38,2.92,17,44.7,38,17,44.74,0,0,0.0,21,14,66.7,0.4474,0.508,48.0,3.69,0.08,1.38,0.08,0.15,0.31
330,NBA,2007/08,,TOT,50,18.0,9.5,475.0,94,1.88,44,46.8,94,44,46.81,0,0,0.0,40,24,60.0,0.4681,0.5018,112.0,2.24,0.22,1.62,0.06,0.14,0.48
330,NBA,2009/10,,PHI,7,0.0,5.14,36.0,13,1.86,2,15.4,13,2,15.38,0,0,0.0,2,1,50.0,0.1538,0.1801,5.0,0.71,0.0,1.71,0.14,0.14,0.0
330,NBA,2009/10,,MIL,14,0.0,4.21,59.0,13,0.93,7,53.8,13,7,53.85,0,0,0.0,4,0,0.0,0.5385,0.4743,14.0,1.0,0.07,0.93,0.0,0.14,0.14
330,NBA,2009/10,,TOT,21,0.0,4.52,95.0,26,1.24,9,34.6,26,9,34.62,0,0,0.0,6,1,16.7,0.3462,0.3317,19.0,0.9,0.05,1.19,0.05,0.14,0.1
334,NBA,1996/97,,POR,21,0.0,8.67,182.0,70,3.33,28,40.0,38,15,39.47,32,13,40.6,19,13,68.4,0.4929,0.5232,82.0,3.9,0.95,0.71,0.38,0.1,0.62
334,NBA,1999/00,,DET,6,0.0,7.5,45.0,14,2.33,4,28.6,7,4,57.14,7,0,0.0,2,2,100.0,0.2857,0.336,10.0,1.67,0.5,1.17,0.0,0.0,0.5
336,NBA,1989/90,,LAL,18,0.0,4.17,75.0,33,1.83,9,27.3,32,9,28.12,1,0,0.0,6,5,83.3,0.2727,0.3227,23.0,1.28,0.56,0.39,0.11,0.06,0.61
343,NBA,1991/92,,SEA,45,1.0,8.47,381.0,101,2.24,48,47.5,101,48,47.52,0,0,0.0,32,24,75.0,0.4752,0.5214,120.0,2.67,0.27,1.53,0.2,0.16,0.6
343,NBA,1992/93,,SAC,46,0.0,10.15,467.0,171,3.72,81,47.4,167,81,48.5,4,0,0.0,81,57,70.4,0.4737,0.5299,219.0,4.76,0.8,2.67,0.28,0.11,0.61
343,NBA,1993/94,,CHH,16,8.0,23.62,378.0,109,6.81,66,60.6,108,66,61.11,1,0,0.0,38,31,81.6,0.6055,0.6483,163.0,10.19,1.75,5.56,0.31,0.44,1.44
343,NBA,1993/94,,WAS,14,1.0,14.36,201.0,56,4.0,29,51.8,55,29,52.73,1,0,0.0,15,12,80.0,0.5179,0.5591,70.0,5.0,0.43,3.57,0.29,0.07,0.71
343,NBA,1993/94,,TOT,30,9.0,19.3,579.0,165,5.5,95,57.6,163,95,58.28,2,0,0.0,53,43,81.1,0.5758,0.6186,233.0,7.77,1.13,4.63,0.3,0.27,1.1
343,NBA,1994/95,,MIL,82,3.0,25.17,2064.0,647,7.89,344,53.2,618,336,54.37,29,8,27.6,194,119,61.3,0.5379,0.5564,815.0,9.94,1.34,5.2,0.51,0.22,1.5
343,NBA,1995/96,,MIL,74,1.0,12.95,958.0,327,4.42,153,46.8,297,148,49.83,30,5,16.7,110,84,76.4,0.4755,0.5261,395.0,5.34,0.92,2.39,0.27,0.15,1.07
343,NBA,1996/97,,BOS,74,15.0,21.8,1613.0,454,6.14,214,47.1,444,212,47.75,10,2,20.0,171,144,84.2,0.4736,0.5423,574.0,7.76,1.41,4.36,0.62,0.24,1.47
343,NBA,1997/98,,MIA,18,0.0,11.61,209.0,62,3.44,28,45.2,62,28,45.16,0,0,0.0,44,32,72.7,0.4516,0.5408,88.0,4.89,0.67,2.56,0.5,0.28,0.61
343,NBA,1998/99,,MIA,7,0.0,5.0,35.0,13,1.86,3,23.1,13,3,23.08,0,0,0.0,2,2,100.0,0.2308,0.2882,8.0,1.14,0.14,0.71,0.0,0.14,0.43
343,NBA,1999/00,,LAC,3,0.0,3.0,9.0,2,0.67,1,50.0,2,1,50.0,0,0,0.0,0,0,0.0,0.5,0.5,2.0,0.67,0.0,0.67,0.0,0.0,0.0
344,NBA,1991/92,,ORL,51,1.0,14.53,741.0,193,3.78,77,39.9,156,67,42.95,37,10,27.0,104,91,87.5,0.4249,0.534,255.0,5.0,2.76,1.53,0.88,0.04,1.45
344,NBA,1992/93,,ORL,9,0.0,11.33,102.0,23,2.56,13,56.5,20,13,65.0,3,0,0.0,21,16,76.2,0.5652,0.6514,42.0,4.67,1.78,0.78,0.67,0.0,0.89
344,NBA,1992/93,,WAS,1,0.0,3.0,3.0,1,1.0,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
344,NBA,1992/93,,TOT,10,0.0,10.5,105.0,24,2.4,14,58.3,21,14,66.67,3,0,0.0,21,16,76.2,0.5833,0.6619,44.0,4.4,1.6,0.7,0.6,0.0,0.8
344,NBA,1993/94,,BOS,51,0.0,9.16,467.0,94,1.84,40,42.6,56,29,51.79,38,11,28.9,38,26,68.4,0.484,0.5284,117.0,2.29,1.69,0.86,0.43,0.04,0.75
355,NBA,1989/90,,HOU,33,0.0,10.97,362.0,109,3.3,44,40.4,100,43,43.0,9,1,11.1,30,26,86.7,0.4083,0.4705,115.0,3.48,2.27,1.21,0.58,0.06,1.12
355,NBA,1990/91,,SAN,10,0.0,14.4,144.0,33,3.3,13,39.4,33,13,39.39,0,0,0.0,9,8,88.9,0.3939,0.46,34.0,3.4,1.9,1.1,0.2,0.0,1.3
355,NBA,1990/91,,IND,2,0.0,2.5,5.0,1,0.5,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1.0,1.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0
355,NBA,1990/91,,TOT,12,0.0,12.42,149.0,34,2.83,14,41.2,34,14,41.18,0,0,0.0,9,8,88.9,0.4118,0.4742,36.0,3.0,1.58,1.0,0.17,0.0,1.08
363,NBA,2003/04,,DEN,62,14.0,14.16,878.0,199,3.21,94,47.2,198,94,47.47,1,0,0.0,45,30,66.7,0.4724,0.4982,218.0,3.52,0.52,3.27,0.56,0.63,0.56
363,NBA,2004/05,,DEN,67,11.0,14.01,939.0,216,3.22,101,46.8,213,100,46.95,3,1,33.3,79,45,57.0,0.4699,0.4945,248.0,3.7,0.51,3.0,0.51,0.61,0.6
363,NBA,2005/06,,DEN,72,54.0,21.93,1579.0,284,3.94,151,53.2,279,150,53.76,5,1,20.0,74,49,66.2,0.5335,0.556,352.0,4.89,0.65,4.71,0.75,0.62,0.9
363,NBA,2006/07,,SAS,70,41.0,19.03,1332.0,282,4.03,144,51.1,280,144,51.43,2,0,0.0,80,62,77.5,0.5106,0.5517,350.0,5.0,0.79,4.8,0.44,0.84,1.23
363,NBA,2007/08,,SAS,41,3.0,13.02,534.0,148,3.61,62,41.9,148,62,41.89,0,0,0.0,24,20,83.3,0.4189,0.4541,144.0,3.51,0.39,3.29,0.22,0.34,0.73
363,NBA,2007/08,,SEA,22,2.0,12.68,279.0,88,4.0,30,34.1,87,30,34.48,1,0,0.0,13,6,46.2,0.3409,0.3521,66.0,3.0,0.36,2.95,0.27,0.27,0.77
363,NBA,2007/08,,TOT,63,5.0,12.9,813.0,236,3.75,92,39.0,235,92,39.15,1,0,0.0,37,26,70.3,0.3898,0.4162,210.0,3.33,0.38,3.17,0.24,0.32,0.75
363,NBA,2008/09,,MIL,59,23.0,16.56,977.0,169,2.86,83,49.1,165,82,49.7,4,1,25.0,39,33,84.6,0.4941,0.5372,200.0,3.39,0.54,3.88,0.61,0.61,0.81
363,NBA,2009/10,,MIL,11,0.0,5.64,62.0,13,1.18,4,30.8,13,4,30.77,0,0,0.0,2,2,100.0,0.3077,0.3602,10.0,0.91,0.18,1.18,0.09,0.0,0.09
363,NBA,2009/10,,PHI,1,0.0,4.0,4.0,2,2.0,1,50.0,2,1,50.0,0,0,0.0,3,0,0.0,0.5,0.3012,2.0,2.0,0.0,1.0,0.0,0.0,0.0
363,NBA,2009/10,,TOT,12,0.0,5.5,66.0,15,1.25,5,33.3,15,5,33.33,0,0,0.0,5,2,40.0,0.3333,0.3488,12.0,1.0,0.17,1.17,0.08,0.0,0.08
363,NBA,2010/11,,UTA,62,1.0,9.84,610.0,113,1.82,54,47.8,113,54,47.79,0,0,0.0,31,26,83.9,0.4779,0.5291,134.0,2.16,0.53,1.85,0.34,0.23,0.52
363,NBA,2011/12,,PHI,5,0.0,3.2,16.0,3,0.6,1,33.3,3,1,33.33,0,0,0.0,0,0,0.0,0.3333,0.3333,2.0,0.4,0.2,0.2,0.2,0.2,0.2
368,NBA,1993/94,,SEA,6,0.0,2.67,16.0,13,2.17,7,53.8,12,6,50.0,1,1,100.0,2,1,50.0,0.5769,0.5764,16.0,2.67,0.17,0.0,0.33,0.0,0.17
368,NBA,1994/95,,PHL,5,0.0,19.6,98.0,39,7.8,9,23.1,30,9,30.0,9,0,0.0,2,1,50.0,0.2308,0.2382,19.0,3.8,1.8,4.0,0.2,0.0,1.6
372,NBA,2006/07,,TOR,67,60.0,28.49,1909.0,529,7.9,222,42.0,336,156,46.43,193,66,34.2,78,57,73.1,0.482,0.5033,567.0,8.46,1.87,4.93,1.16,0.22,0.96
372,NBA,2007/08,,TOR,7,0.0,10.57,74.0,25,3.57,8,32.0,9,2,22.22,16,6,37.5,0,0,0.0,0.44,0.44,22.0,3.14,0.43,2.14,0.43,0.0,0.14
380,NBA,2002/03,,MEM,49,35.0,24.22,1187.0,478,9.76,207,43.3,348,161,46.26,130,46,35.4,107,88,82.2,0.4812,0.5218,548.0,11.18,1.43,2.2,0.45,0.12,1.92
380,NBA,2002/03,,ORL,27,27.0,35.59,961.0,325,12.04,143,44.0,206,104,50.49,119,39,32.8,76,62,81.6,0.5,0.5398,387.0,14.33,2.48,4.81,1.11,0.07,1.89
380,NBA,2002/03,,TOT,76,62.0,28.26,2148.0,803,10.57,350,43.6,554,265,47.83,249,85,34.1,183,150,82.0,0.4888,0.5291,935.0,12.3,1.8,3.13,0.68,0.11,1.91
380,NBA,2003/04,,ORL,48,25.0,29.9,1435.0,427,8.9,188,44.0,314,142,45.22,113,46,40.7,81,67,82.7,0.4941,0.5285,489.0,10.19,1.67,3.42,0.85,0.21,1.31
380,NBA,2003/04,,UTA,25,18.0,24.24,606.0,297,11.88,128,43.1,258,114,44.19,39,14,35.9,77,68,88.3,0.4545,0.5108,338.0,13.52,1.68,2.48,0.6,0.2,1.6
380,NBA,2003/04,,TOT,73,43.0,27.97,2042.0,724,9.92,316,43.6,572,256,44.76,152,60,39.5,158,135,85.4,0.4779,0.5211,827.0,11.33,1.67,3.1,0.77,0.21,1.41
380,NBA,2004/05,,UTA,81,44.0,20.49,1660.0,632,7.8,283,44.8,527,245,46.49,105,38,36.2,137,111,81.0,0.4778,0.5164,715.0,8.83,1.69,2.25,0.57,0.14,1.11
380,NBA,2005/06,,UTA,37,36.0,25.84,956.0,383,10.35,166,43.3,324,148,45.68,59,18,30.5,57,43,75.4,0.4569,0.4815,393.0,10.62,1.7,1.89,0.43,0.11,1.7
380,NBA,2006/07,,UTA,61,6.0,19.48,1188.0,381,6.25,176,46.2,259,124,47.88,122,52,42.6,87,71,81.6,0.5302,0.5664,475.0,7.79,1.03,2.11,0.46,0.08,1.05
380,NBA,2007/08,,UTA,22,0.0,12.68,279.0,102,4.64,41,40.2,68,29,42.65,34,12,35.3,1,1,100.0,0.4608,0.4637,95.0,4.32,0.73,1.41,0.59,0.05,0.95
380,NBA,2007/08,,PHI,12,0.0,9.17,110.0,41,3.42,13,31.7,26,8,30.77,15,5,33.3,8,6,75.0,0.378,0.4155,37.0,3.08,0.92,1.17,0.25,0.08,0.67
380,NBA,2007/08,,PHX,22,0.0,20.09,442.0,159,7.23,79,49.7,109,60,55.05,50,19,38.0,17,16,94.1,0.5566,0.5796,193.0,8.77,1.59,2.32,0.36,0.09,1.05
380,NBA,2007/08,,TOT,56,0.0,14.84,831.0,302,5.39,133,44.0,203,97,47.78,99,36,36.4,26,23,88.5,0.5,0.5184,325.0,5.8,1.11,1.71,0.43,0.07,0.93
396,NBA,2002/03,,LAC,66,12.0,20.89,1379.0,446,6.76,179,40.1,280,126,45.0,166,53,31.9,105,79,75.2,0.4608,0.4978,490.0,7.42,2.92,2.42,1.47,0.17,1.56
396,NBA,2003/04,,LAC,58,50.0,30.34,1760.0,477,8.22,185,38.8,327,134,40.98,150,51,34.0,101,74,73.3,0.4413,0.4746,495.0,8.53,4.84,3.02,1.6,0.34,1.98
396,NBA,2004/05,,LAC,50,41.0,33.12,1656.0,457,9.14,189,41.4,306,133,43.46,151,56,37.1,82,59,72.0,0.4748,0.4999,493.0,9.86,6.06,3.22,1.68,0.34,1.96
396,NBA,2005/06,,MIN,75,49.0,28.03,2102.0,566,7.55,226,39.9,433,186,42.96,133,40,30.1,138,95,68.8,0.4346,0.4683,587.0,7.83,3.91,3.11,1.44,0.28,1.69
396,NBA,2006/07,,MIN,70,13.0,22.21,1555.0,325,4.64,136,41.8,240,104,43.33,85,32,37.6,88,67,76.1,0.4677,0.51,371.0,5.3,2.07,2.63,1.07,0.23,1.26
396,NBA,2007/08,,MIN,75,56.0,29.19,2189.0,528,7.04,227,43.0,401,181,45.14,127,46,36.2,163,121,74.2,0.4735,0.5177,621.0,8.28,4.15,2.96,1.29,0.43,1.71
396,NBA,2008/09,,MEM,53,0.0,11.42,605.0,145,2.74,48,33.1,117,37,31.62,28,11,39.3,41,29,70.7,0.369,0.4171,136.0,2.57,1.4,1.23,0.55,0.21,0.92
397,NBA,2005/06,,IND,75,15.0,20.76,1557.0,429,5.72,170,39.6,193,84,43.52,236,86,36.4,133,121,91.0,0.4965,0.561,547.0,7.29,3.03,2.04,0.53,0.05,1.55
397,NBA,2006/07,,IND,37,1.0,17.95,664.0,221,5.97,91,41.2,135,59,43.7,86,32,37.2,64,59,92.2,0.4842,0.5478,273.0,7.38,3.0,1.3,0.35,0.0,1.59
397,NBA,2006/07,,GSW,26,2.0,11.88,309.0,101,3.88,37,36.6,57,25,43.86,44,12,27.3,31,27,87.1,0.4257,0.4928,113.0,4.35,2.35,0.81,0.5,0.04,1.19
397,NBA,2006/07,,TOT,63,3.0,15.44,973.0,322,5.11,128,39.8,192,84,43.75,130,44,33.8,95,86,90.5,0.4658,0.5305,386.0,6.13,2.73,1.1,0.41,0.02,1.43
398,NBA,1992/93,,GOS,8,0.0,17.0,136.0,42,5.25,25,59.5,33,20,60.61,9,5,55.6,18,14,77.8,0.6548,0.6911,69.0,8.62,2.88,1.38,0.5,0.0,0.88
398,NBA,1993/94,,GOS,76,2.0,14.43,1097.0,342,4.5,138,40.4,191,82,42.93,151,56,37.1,120,100,83.3,0.4854,0.5471,432.0,5.68,2.87,1.17,0.86,0.0,0.97
398,NBA,1994/95,,GOS,80,24.0,21.52,1722.0,425,5.31,190,44.7,221,115,52.04,204,75,36.8,153,134,87.6,0.5353,0.5982,589.0,7.36,4.66,1.85,1.19,0.03,1.5
428,NBA,2003/04,,UTA,82,11.0,19.74,1619.0,517,6.3,223,43.1,432,198,45.83,85,25,29.4,117,101,86.3,0.4555,0.5031,572.0,6.98,3.72,1.89,0.76,0.02,2.12
428,NBA,2004/05,,UTA,31,15.0,16.71,518.0,135,4.35,57,42.2,90,37,41.11,45,20,44.4,33,27,81.8,0.4963,0.5384,161.0,5.19,3.97,1.26,0.71,0.1,1.52
447,NBA,1997/98,,PHX,33,0.0,4.94,163.0,64,1.94,39,60.9,58,36,62.07,6,3,50.0,17,11,64.7,0.6328,0.6435,92.0,2.79,0.36,0.76,0.3,0.0,0.64
447,NBA,1998/99,,PHX,11,0.0,4.82,53.0,20,1.82,8,40.0,19,8,42.11,1,0,0.0,0,0,0.0,0.4,0.4,16.0,1.45,0.18,0.45,0.27,0.09,0.55
453,NBA,1996/97,,MIA,10,0.0,2.9,29.0,14,1.4,5,35.7,10,4,40.0,4,1,25.0,14,6,42.9,0.3929,0.4216,17.0,1.7,0.3,0.5,0.0,0.1,0.3
453,NBA,1996/97,,DAL,32,0.0,10.0,320.0,117,3.66,49,41.9,97,46,47.42,20,3,15.0,56,38,67.9,0.4316,0.4907,139.0,4.34,0.53,1.94,0.38,0.31,0.47
453,NBA,1996/97,,TOT,42,0.0,8.31,349.0,131,3.12,54,41.2,107,50,46.73,24,4,16.7,70,44,62.9,0.4275,0.4821,156.0,3.71,0.48,1.6,0.29,0.26,0.43
453,NBA,1997/98,,DAL,41,7.0,14.71,603.0,191,4.66,83,43.5,153,67,43.79,38,16,42.1,67,51,76.1,0.4764,0.5284,233.0,5.68,0.73,2.78,0.71,0.34,0.71
455,NBA,2002/03,,HOU,14,1.0,5.5,77.0,31,2.21,11,35.5,21,9,42.86,10,2,20.0,10,5,50.0,0.3871,0.4096,29.0,2.07,0.21,0.79,0.14,0.14,0.43
455,NBA,2003/04,,HOU,45,3.0,11.49,517.0,132,2.93,47,35.6,69,24,34.78,63,23,36.5,29,21,72.4,0.4432,0.4767,138.0,3.07,0.67,1.56,0.31,0.31,0.51
455,NBA,2004/05,,HOU,16,2.0,12.62,202.0,43,2.69,15,34.9,22,5,22.73,21,10,47.6,12,9,75.0,0.4651,0.5075,49.0,3.06,0.56,1.88,0.06,0.0,0.31
455,NBA,2004/05,,NOH,55,4.0,20.69,1138.0,368,6.69,146,39.7,193,81,41.97,175,65,37.1,105,88,83.8,0.4851,0.5372,445.0,8.09,1.18,2.76,0.51,0.29,1.24
455,NBA,2004/05,,TOT,71,6.0,18.87,1340.0,411,5.79,161,39.2,215,86,40.0,196,75,38.3,117,97,82.9,0.483,0.5341,494.0,6.96,1.04,2.56,0.41,0.23,1.03
455,NBA,2005/06,,NOK,25,13.0,16.2,405.0,124,4.96,42,33.9,67,25,37.31,57,17,29.8,36,25,69.4,0.4073,0.4505,126.0,5.04,0.88,1.96,0.52,0.2,0.8
455,NBA,2005/06,,NJN,11,0.0,8.82,97.0,32,2.91,12,37.5,18,10,55.56,14,2,14.3,8,5,62.5,0.4062,0.4364,31.0,2.82,0.45,1.0,0.27,0.0,0.36
455,NBA,2005/06,,TOT,36,13.0,13.94,502.0,156,4.33,54,34.6,85,35,41.18,71,19,26.8,44,30,68.2,0.4071,0.4477,157.0,4.36,0.75,1.67,0.44,0.14,0.67
455,NBA,2006/07,,NJN,76,1.0,20.16,1532.0,495,6.51,226,45.7,230,114,49.57,265,112,42.3,164,132,80.5,0.5697,0.6136,696.0,9.16,0.8,3.33,0.39,0.34,0.91
455,NBA,2007/08,,NJN,75,1.0,22.13,1660.0,609,8.12,245,40.2,347,151,43.52,262,94,35.9,196,154,78.6,0.4795,0.5308,738.0,9.84,1.17,3.47,0.59,0.28,1.13
461,NBA,2005/06,,SAS,59,0.0,8.31,490.0,93,1.58,44,47.3,91,44,48.35,2,0,0.0,27,15,55.6,0.4731,0.491,103.0,1.75,0.46,2.08,0.15,0.19,0.47
461,NBA,2006/07,,SAS,79,33.0,17.28,1365.0,281,3.56,158,56.2,281,158,56.23,0,0,0.0,51,33,64.7,0.5623,0.5751,349.0,4.42,0.86,4.66,0.32,0.3,0.87
461,NBA,2007/08,,SAS,82,64.0,20.05,1644.0,296,3.61,180,60.8,295,180,61.02,1,0,0.0,61,37,60.7,0.6081,0.6149,397.0,4.84,1.16,5.24,0.45,0.24,0.62
461,NBA,2008/09,,SAS,54,11.0,12.54,677.0,104,1.93,61,58.7,103,61,59.22,1,0,0.0,35,20,57.1,0.5865,0.5946,142.0,2.63,1.09,2.63,0.13,0.2,0.7
461,NBA,2009/10,,WAS,57,20.0,11.4,650.0,56,0.98,35,62.5,56,35,62.5,0,0,0.0,17,13,76.5,0.625,0.6537,83.0,1.46,0.89,1.84,0.19,0.16,0.63
461,NBA,2010/11,,POR,5,0.0,9.0,45.0,5,1.0,3,60.0,5,3,60.0,0,0,0.0,2,1,50.0,0.6,0.5952,7.0,1.4,0.0,1.4,0.0,0.0,0.6
463,NBA,1990/91,,UTH,28,0.0,3.04,85.0,45,1.61,15,33.3,44,15,34.09,1,0,0.0,15,10,66.7,0.3333,0.3876,40.0,1.43,0.21,0.75,0.11,0.14,0.21
463,NBA,1992/93,,DAL,20,0.0,6.2,124.0,57,2.85,27,47.4,57,27,47.37,0,0,0.0,9,6,66.7,0.4737,0.4921,60.0,3.0,0.25,2.2,0.05,0.25,0.5
473,NBA,2003/04,,NJN,49,1.0,9.61,471.0,129,2.63,53,41.1,97,44,45.36,32,9,28.1,60,38,63.3,0.4457,0.4923,153.0,3.12,1.39,1.12,0.27,0.06,0.73
473,NBA,2004/05,,NJN,43,8.0,11.98,515.0,174,4.05,78,44.8,134,63,47.01,40,15,37.5,66,46,69.7,0.4914,0.5344,217.0,5.05,1.02,1.6,0.58,0.0,0.95
473,NBA,2005/06,,NJN,56,1.0,10.64,596.0,183,3.27,66,36.1,127,53,41.73,56,13,23.2,66,46,69.7,0.3962,0.4504,191.0,3.41,0.95,1.32,0.36,0.07,0.77
478,NBA,1993/94,,BOS,80,47.0,28.79,2303.0,942,11.78,491,52.1,941,491,52.18,1,0,0.0,301,226,75.1,0.5212,0.5622,1208.0,15.1,1.43,7.21,0.88,0.84,1.86
478,NBA,1994/95,,BOS,66,48.0,32.53,2147.0,919,13.92,450,49.0,918,450,49.02,1,0,0.0,307,233,75.9,0.4897,0.5374,1133.0,17.17,1.68,8.68,0.91,1.3,2.41
478,NBA,1995/96,,BOS,53,52.0,37.43,1984.0,852,16.08,426,50.0,852,426,50.0,0,0,0.0,275,191,69.5,0.5,0.536,1043.0,19.68,1.57,9.85,0.91,1.53,2.21
478,NBA,1996/97,,BOS,25,25.0,34.96,874.0,339,13.56,149,44.0,338,149,44.08,1,0,0.0,71,51,71.8,0.4395,0.4713,349.0,13.96,1.92,8.44,0.92,1.92,2.8
489,NBA,1988/89,,LAL,47,0.0,9.36,440.0,122,2.6,49,40.2,116,48,41.38,6,1,16.7,42,35,83.3,0.4057,0.4769,134.0,2.85,2.26,0.91,0.49,0.19,1.3
